Unnamed: 0_level_0,FP1,FP1,FP1,FP2,FP2,FP2
2459,0.0,0.0,0.21707,0.0,0.0,-2.58273
2460,0.0,0.0,0.21451,0.0,0.0,-2.59086
2461,0.0,0.0,0.21199,0.0,0.0,-2.59891
2462,0.0,0.0,0.2095,0.0,0.0,-2.6069
2463,0.0,0.0,0.20704,0.0,0.0,-2.61481
2464,0.0,0.0,0.20462,0.0,0.0,-2.62264
2465,0.0,0.0,0.20223,0.0,0.0,-2.6304
2466,0.0,0.0,0.19988,0.0,0.0,-2.63809
2467,0.0,0.0,0.19756,0.0,0.0,-2.64569
2468,0.0,0.0,0.19528,0.0,0.0,-2.65321
2469,0.0,0.0,0.19304,0.0,0.0,-2.66066
2470,0.0,0.0,0.19083,0.0,0.0,-2.66801
2471,0.0,0.0,0.18865,0.0,0.0,-2.67528
2472,0.0,0.0,0.18652,0.0,0.0,-2.68247
2473,0.0,0.0,0.18441,0.0,0.0,-2.68957
2474,0.0,0.0,0.18234,0.0,0.0,-2.69658
2475,0.0,0.0,0.18031,0.0,0.0,-2.70349
2476,0.0,0.0,0.17831,0.0,0.0,-2.71032
2477,0.0,0.0,0.17634,0.0,0.0,-2.71706
2478,0.0,0.0,0.17441,0.0,0.0,-2.7237
2479,0.0,0.0,0.17251,0.0,0.0,-2.73024
2480,0.0,0.0,0.17064,0.0,0.0,-2.73669
2481,0.0,0.0,0.16881,0.0,0.0,-2.74305
2482,0.0,0.0,0.16701,0.0,0.0,-2.7493
2483,0.0,0.0,0.16524,0.0,0.0,-2.75545
2484,0.0,0.0,0.16351,0.0,0.0,-2.76151
2485,0.0,0.0,0.1618,0.0,0.0,-2.76746
2486,0.0,0.0,0.16013,0.0,0.0,-2.77331
2487,0.0,0.0,0.15849,0.0,0.0,-2.77905
2488,0.0,0.0,0.15688,0.0,0.0,-2.78469
2489,0.0,0.0,0.1553,0.0,0.0,-2.79022
2490,0.0,0.0,0.15376,0.0,0.0,-2.79564
2491,0.0,0.0,0.15225,0.0,0.0,-2.80096
2492,0.0,0.0,0.15077,0.0,0.0,-2.80616
2493,0.0,0.0,0.14932,0.0,0.0,-2.81126
2494,0.0,0.0,0.14791,0.0,0.0,-2.81624
2495,0.0,0.0,0.14654,0.0,0.0,-2.82111
2496,0.0,0.0,0.1452,0.0,0.0,-2.82587
2497,0.0,0.0,0.14389,0.0,0.0,-2.83051
2498,0.0,0.0,0.14261,0.0,0.0,-2.83504
2499,0.0,0.0,0.14137,0.0,0.0,-2.83946
2500,0.0,0.0,0.14016,0.0,0.0,-2.84376
2501,0.0,0.0,0.13898,0.0,0.0,-2.84794
2502,0.0,0.0,0.13783,0.0,0.0,-2.85201
2503,0.0,0.0,0.13671,0.0,0.0,-2.85596
2504,0.0,0.0,0.13562,0.0,0.0,-2.8598
2505,0.0,0.0,0.13457,0.0,0.0,-2.86351
2506,0.0,0.0,0.13354,0.0,0.0,-2.86711
2507,0.0,0.0,0.13255,0.0,0.0,-2.87059
2508,0.0,0.0,0.13158,0.0,0.0,-2.87396
2509,0.0,0.0,0.13065,0.0,0.0,-2.8772
2510,0.0,0.0,0.12974,0.0,0.0,-2.88032
2511,0.0,0.0,0.12886,0.0,0.0,-2.88333
2512,0.0,0.0,0.12802,0.0,0.0,-2.88621
2513,0.0,0.0,0.1272,0.0,0.0,-2.88897
2514,0.0,0.0,0.12641,0.0,0.0,-2.89161
2515,0.0,0.0,0.12566,0.0,0.0,-2.89412
2516,0.0,0.0,0.12493,0.0,0.0,-2.89652
2517,0.0,0.0,0.12422,0.0,0.0,-2.89879
2518,0.0,0.0,0.12355,0.0,0.0,-2.90094
2519,0.0,0.0,0.1229,0.0,0.0,-2.90297
2520,0.0,0.0,0.12229,0.0,0.0,-2.90487
2521,0.0,0.0,0.12169,0.0,0.0,-2.90665
2522,0.0,0.0,0.12113,0.0,0.0,-2.90831
2523,0.0,0.0,0.12059,0.0,0.0,-2.90984
2524,0.0,0.0,0.12007,0.0,0.0,-2.91125
2525,0.0,0.0,0.11958,0.0,0.0,-2.91253
2526,0.0,0.0,0.11912,0.0,0.0,-2.91369
2527,0.0,0.0,0.11869,0.0,0.0,-2.91472
2528,0.0,0.0,0.11828,0.0,0.0,-2.91563
2529,0.0,0.0,0.1179,0.0,0.0,-2.91641
2530,0.0,0.0,0.11754,0.0,0.0,-2.91707
2531,0.0,0.0,0.11721,0.0,0.0,-2.91759
2532,0.0,0.0,0.11691,0.0,0.0,-2.91799
2533,0.0,0.0,0.11664,0.0,0.0,-2.91826
2534,0.0,0.0,0.11639,0.0,0.0,-2.91841
2535,0.0,0.0,0.11618,0.0,0.0,-2.91843
2536,0.0,0.0,0.11599,0.0,0.0,-2.91831
2537,0.0,0.0,0.11583,0.0,0.0,-2.91807
2538,0.0,0.0,0.11571,0.0,0.0,-2.9177
2539,0.0,0.0,0.11561,0.0,0.0,-2.9172
2540,0.0,0.0,0.11555,0.0,0.0,-2.91657
2541,0.0,0.0,0.11552,0.0,0.0,-2.91582
2542,0.0,0.0,0.11552,0.0,0.0,-2.91493
2543,0.0,0.0,0.11556,0.0,0.0,-2.91392
2544,0.0,0.0,0.11563,0.0,0.0,-2.91278
2545,0.0,0.0,0.11573,0.0,0.0,-2.91152
2546,0.0,0.0,0.11587,0.0,0.0,-2.91013
2547,0.0,0.0,0.11604,0.0,0.0,-2.90862
2548,0.0,0.0,0.11625,0.0,0.0,-2.90699
2549,0.0,0.0,0.11649,0.0,0.0,-2.90523
2550,0.0,0.0,0.11677,0.0,0.0,-2.90336
2551,0.0,0.0,0.11708,0.0,0.0,-2.90136
2552,0.0,0.0,0.11743,0.0,0.0,-2.89925
2553,0.0,0.0,0.11782,0.0,0.0,-2.89703
2554,0.0,0.0,0.11824,0.0,0.0,-2.89469
2555,0.0,0.0,0.1187,0.0,0.0,-2.89224
2556,0.0,0.0,0.11919,0.0,0.0,-2.88967
2557,0.0,0.0,0.11973,0.0,0.0,-2.887
2558,0.0,0.0,0.1203,0.0,0.0,-2.88422
2559,0.0,0.0,0.12091,0.0,0.0,-2.88134
2560,0.0,0.0,0.12156,0.0,0.0,-2.87835
2561,0.0,0.0,0.12224,0.0,0.0,-2.87526
2562,0.0,0.0,0.12296,0.0,0.0,-2.87208
2563,0.0,0.0,0.12373,0.0,0.0,-2.86879
2564,0.0,0.0,0.12453,0.0,0.0,-2.86542
2565,0.0,0.0,0.12537,0.0,0.0,-2.86196
2566,0.0,0.0,0.12625,0.0,0.0,-2.8584
2567,0.0,0.0,0.12716,0.0,0.0,-2.85476
2568,0.0,0.0,0.12812,0.0,0.0,-2.85104
2569,0.0,0.0,0.12911,0.0,0.0,-2.84724
2570,0.0,0.0,0.13014,0.0,0.0,-2.84336
2571,0.0,0.0,0.1312,0.0,0.0,-2.8394
2572,0.0,0.0,0.1323,0.0,0.0,-2.83536
2573,0.0,0.0,0.13344,0.0,0.0,-2.83125
2574,0.0,0.0,0.1346,0.0,0.0,-2.82708
2575,0.0,0.0,0.1358,0.0,0.0,-2.82283
2576,0.0,0.0,0.13702,0.0,0.0,-2.81851
2577,0.0,0.0,0.13828,0.0,0.0,-2.81414
2578,0.0,0.0,0.13957,0.0,0.0,-2.80969
2579,0.0,0.0,0.14088,0.0,0.0,-2.80519
2580,0.0,0.0,0.14222,0.0,0.0,-2.80062
2581,0.0,0.0,0.14358,0.0,0.0,-2.79599
2582,0.0,0.0,0.14497,0.0,0.0,-2.7913
2583,0.0,0.0,0.14638,0.0,0.0,-2.78656
2584,0.0,0.0,0.14782,0.0,0.0,-2.78175
2585,0.0,0.0,0.14927,0.0,0.0,-2.7769
2586,0.0,0.0,0.15075,0.0,0.0,-2.77199
2587,0.0,0.0,0.15225,0.0,0.0,-2.76702
2588,0.0,0.0,0.15376,0.0,0.0,-2.76201
2589,0.0,0.0,0.1553,0.0,0.0,-2.75695
2590,0.0,0.0,0.15685,0.0,0.0,-2.75185
2591,0.0,0.0,0.15842,0.0,0.0,-2.7467
2592,0.0,0.0,0.16001,0.0,0.0,-2.74151
