Unnamed: 0_level_0,R_HEEL,R_HEEL,R_HEEL,L_HEEL,L_HEEL,L_HEEL
2413,0.1024,0.08682,0.01719,0.07177,0.47548,0.04453
2414,0.10249,0.0865,0.01739,0.07302,0.4747,0.0467
2415,0.10253,0.08631,0.01744,0.07478,0.47368,0.04867
2416,0.10251,0.08617,0.01732,0.07723,0.47243,0.05063
2417,0.10245,0.08612,0.01702,0.08039,0.47086,0.05263
2418,0.10227,0.08621,0.01667,0.08431,0.46878,0.05468
2419,0.10204,0.08619,0.01638,0.08876,0.46612,0.05695
2420,0.10188,0.08581,0.01611,0.09333,0.46305,0.05952
2421,0.10183,0.08515,0.01582,0.0975,0.45978,0.062
2422,0.10184,0.08456,0.01572,0.10083,0.4564,0.06374
2423,0.10184,0.08423,0.01595,0.10333,0.45286,0.06471
2424,0.1018,0.08415,0.01623,0.1055,0.44918,0.06567
2425,0.10172,0.08421,0.01613,0.10789,0.44545,0.06725
2426,0.10162,0.08432,0.01561,0.11053,0.44173,0.06935
2427,0.10152,0.08442,0.01511,0.11297,0.43796,0.07156
2428,0.10137,0.0844,0.01493,0.11493,0.43407,0.07375
2429,0.10122,0.08416,0.01496,0.11653,0.43013,0.07604
2430,0.10115,0.08379,0.01505,0.11796,0.4263,0.07815
2431,0.10119,0.08352,0.01531,0.11905,0.42275,0.0795
2432,0.1013,0.08347,0.01578,0.11976,0.41958,0.07998
2433,0.10138,0.08349,0.01615,0.12055,0.4168,0.08021
2434,0.10126,0.08337,0.01617,0.12191,0.41435,0.08081
2435,0.10091,0.08307,0.01594,0.12382,0.41226,0.08187
2436,0.10045,0.0828,0.01579,0.12583,0.41066,0.08291
2437,0.1001,0.08275,0.01588,0.12758,0.40952,0.08338
2438,0.10001,0.08287,0.01617,0.12902,0.40869,0.08313
2439,0.1001,0.08302,0.01654,0.13022,0.40804,0.08242
2440,0.10021,0.08309,0.01677,0.13136,0.40768,0.08159
2441,0.10031,0.08308,0.01669,0.13256,0.40769,0.08082
2442,0.10049,0.08298,0.01647,0.13386,0.40796,0.08015
2443,0.10071,0.0829,0.01637,0.13526,0.40832,0.07961
2444,0.10079,0.08294,0.01639,0.13683,0.4088,0.07922
2445,0.10065,0.08306,0.01628,0.1386,0.40954,0.07896
2446,0.10043,0.08313,0.01584,0.14046,0.41057,0.0786
2447,0.10026,0.08317,0.01508,0.14221,0.4118,0.07789
2448,0.10021,0.08325,0.0143,0.14379,0.41314,0.07664
2449,0.10032,0.08336,0.01393,0.14516,0.41453,0.07481
2450,0.10055,0.08345,0.01415,0.14617,0.41596,0.0725
2451,0.10084,0.08353,0.01467,0.14674,0.41741,0.07009
2452,0.10107,0.08361,0.01502,0.14709,0.41889,0.06794
2453,0.10118,0.08364,0.01498,0.14759,0.42034,0.0661
2454,0.10122,0.08359,0.01471,0.14837,0.42163,0.06443
2455,0.10131,0.0835,0.01449,0.14921,0.42272,0.06276
2456,0.10147,0.08339,0.01438,0.14971,0.42369,0.06099
2457,0.10167,0.08332,0.01423,0.1497,0.42466,0.05917
2458,0.10187,0.08332,0.0139,0.14943,0.42562,0.05756
2459,0.10201,0.08342,0.01352,0.14928,0.42639,0.05628
2460,0.10206,0.08357,0.01335,0.1494,0.42681,0.0551
2461,0.10201,0.08367,0.01342,0.14952,0.42693,0.05366
2462,0.10188,0.08359,0.0136,0.14927,0.42691,0.05191
2463,0.10174,0.08334,0.01371,0.14874,0.42684,0.05011
2464,0.10168,0.08309,0.01374,0.14832,0.42672,0.04841
2465,0.10166,0.083,0.01385,0.14814,0.42661,0.04671
2466,0.10159,0.08298,0.01425,0.14795,0.42658,0.04495
2467,0.10142,0.083,0.01478,0.14757,0.42659,0.04332
2468,0.10127,0.08309,0.01516,0.14718,0.42663,0.04207
2469,0.10124,0.08325,0.01534,0.14703,0.42678,0.04118
2470,0.10132,0.08351,0.01563,0.14702,0.42715,0.04041
2471,0.1014,0.08385,0.01621,0.14694,0.42765,0.03959
2472,0.10147,0.08417,0.01692,0.1467,0.42811,0.03879
2473,0.10159,0.08437,0.01758,0.14633,0.42845,0.0381
2474,0.10179,0.08443,0.01821,0.14596,0.42872,0.03751
2475,0.10193,0.08445,0.01897,0.14573,0.42893,0.03705
2476,0.10199,0.0845,0.01988,0.14556,0.42908,0.03681
2477,0.10205,0.08463,0.02073,0.14522,0.4292,0.03679
2478,0.10216,0.08485,0.02135,0.14468,0.42926,0.03693
2479,0.10223,0.08514,0.02185,0.14409,0.42926,0.03716
2480,0.10216,0.08545,0.02247,0.14364,0.42928,0.03743
2481,0.10204,0.08571,0.0233,0.14338,0.42943,0.03776
2482,0.10203,0.0858,0.02438,0.14329,0.42979,0.03816
2483,0.10219,0.08574,0.02563,0.14334,0.43035,0.0386
2484,0.10244,0.08575,0.02691,0.14352,0.43096,0.03905
2485,0.10268,0.08596,0.02813,0.14378,0.43147,0.03962
2486,0.10289,0.08632,0.02941,0.14404,0.4318,0.04036
2487,0.10317,0.08658,0.03089,0.14424,0.432,0.04116
2488,0.10367,0.0866,0.03261,0.14437,0.43211,0.04178
2489,0.10435,0.08643,0.03448,0.1444,0.43216,0.04214
2490,0.10504,0.08626,0.03636,0.14435,0.43223,0.04227
2491,0.1056,0.08622,0.0381,0.14423,0.43245,0.0422
2492,0.10612,0.08618,0.03966,0.14397,0.43282,0.04207
2493,0.10672,0.08597,0.04122,0.14356,0.43321,0.04215
2494,0.10741,0.08557,0.04305,0.14321,0.43349,0.04252
2495,0.10813,0.08517,0.04513,0.14307,0.43364,0.04295
2496,0.10885,0.08483,0.0472,0.14306,0.43368,0.04313
2497,0.10954,0.08449,0.04914,0.14302,0.43358,0.04312
2498,0.11016,0.08406,0.05095,0.14296,0.43329,0.04307
2499,0.11069,0.08352,0.05261,0.14296,0.43297,0.04302
2500,0.11127,0.0828,0.05396,0.14292,0.43284,0.04283
2501,0.11193,0.08192,0.05488,0.1428,0.43292,0.04245
2502,0.11253,0.08107,0.05544,0.14279,0.43306,0.04195
2503,0.11294,0.08042,0.05576,0.14303,0.43319,0.04135
2504,0.11319,0.08009,0.05585,0.14332,0.43325,0.04059
2505,0.11335,0.0801,0.05569,0.14339,0.43318,0.03975
2506,0.11335,0.08049,0.05535,0.14332,0.43291,0.03905
2507,0.11311,0.08119,0.05493,0.14342,0.43245,0.03859
2508,0.11265,0.08195,0.05444,0.14376,0.43195,0.03825
2509,0.11198,0.08248,0.05389,0.14419,0.43162,0.03778
2510,0.11106,0.08269,0.05333,0.14457,0.43163,0.03705
2511,0.10999,0.08266,0.05279,0.1449,0.43192,0.0361
2512,0.109,0.08251,0.05211,0.1451,0.43221,0.03507
2513,0.10828,0.08235,0.05108,0.14527,0.43218,0.03413
2514,0.10789,0.08235,0.04959,0.14561,0.43175,0.03344
2515,0.10774,0.08266,0.04771,0.14613,0.43117,0.03297
2516,0.10773,0.08316,0.04558,0.14651,0.43074,0.03249
2517,0.1077,0.08347,0.04341,0.14656,0.43055,0.03189
2518,0.10752,0.08337,0.04134,0.14659,0.43044,0.03128
2519,0.10721,0.08296,0.03921,0.14698,0.43025,0.0307
2520,0.10692,0.08241,0.03681,0.14779,0.42993,0.0301
2521,0.10675,0.08172,0.03418,0.14879,0.42948,0.02942
2522,0.10666,0.08075,0.03174,0.14959,0.42894,0.02873
2523,0.10655,0.07952,0.0299,0.14985,0.42842,0.02816
2524,0.10642,0.07831,0.02861,0.14968,0.42803,0.02771
2525,0.10629,0.07743,0.02747,0.14955,0.42791,0.02729
2526,0.10615,0.0769,0.02626,0.14968,0.42806,0.02689
2527,0.10594,0.07645,0.02502,0.14998,0.42826,0.02663
2528,0.10568,0.07588,0.02376,0.15034,0.42818,0.02665
2529,0.10545,0.07528,0.0224,0.1509,0.42779,0.02687
2530,0.10529,0.07483,0.02094,0.15171,0.42733,0.02709
2531,0.1052,0.07462,0.01962,0.15247,0.42704,0.02718
2532,0.10513,0.07465,0.01864,0.15285,0.42691,0.02711
2533,0.105,0.07484,0.01798,0.15284,0.42683,0.02698
2534,0.10481,0.07503,0.01746,0.15257,0.42678,0.027
2535,0.10463,0.07507,0.01701,0.15221,0.4268,0.02744
2536,0.10449,0.07483,0.01675,0.15195,0.42683,0.02826
2537,0.10446,0.07428,0.01675,0.15191,0.42678,0.02916
2538,0.1046,0.07346,0.01688,0.15207,0.42669,0.02995
2539,0.10487,0.07253,0.01681,0.15251,0.42666,0.03063
2540,0.10513,0.07169,0.01634,0.1531,0.42674,0.03125
2541,0.10529,0.07113,0.01569,0.15348,0.42681,0.03179
2542,0.10538,0.07093,0.01514,0.1535,0.42676,0.03226
2543,0.10537,0.071,0.01479,0.15353,0.42657,0.03279
2544,0.10523,0.07123,0.01451,0.15397,0.42634,0.03351
2545,0.10499,0.07152,0.01423,0.15468,0.42617,0.03442
2546,0.10477,0.07175,0.01397,0.15533,0.42609,0.03528
2547,0.10467,0.07183,0.01359,0.15573,0.42608,0.03582
2548,0.10475,0.07177,0.01294,0.156,0.42613,0.03597
2549,0.10505,0.07165,0.01214,0.15631,0.42623,0.03588
2550,0.10544,0.07145,0.01157,0.15667,0.42632,0.03584
2551,0.10568,0.07119,0.01142,0.15693,0.42631,0.03603
2552,0.10561,0.07095,0.01155,0.15709,0.42612,0.0364
2553,0.10522,0.0708,0.01173,0.15739,0.42579,0.03682
2554,0.10468,0.07081,0.01182,0.15807,0.42551,0.03728
2555,0.10427,0.07097,0.01171,0.15907,0.42541,0.03783
2556,0.10414,0.07118,0.01141,0.1601,0.42543,0.03841
2557,0.1043,0.07137,0.01112,0.16101,0.42535,0.03884
2558,0.10462,0.07157,0.01102,0.16191,0.42515,0.03909
2559,0.10496,0.0718,0.01103,0.16294,0.42503,0.0394
2560,0.10516,0.07199,0.01104,0.16408,0.42517,0.03996
2561,0.10511,0.07204,0.01106,0.16514,0.42548,0.04074
2562,0.10491,0.07205,0.01114,0.16609,0.42581,0.04151
2563,0.10475,0.07216,0.01121,0.16723,0.42608,0.04207
2564,0.10467,0.07237,0.01122,0.1688,0.42622,0.04239
2565,0.1046,0.07255,0.0112,0.17061,0.42619,0.0426
2566,0.1045,0.0727,0.01116,0.17232,0.4261,0.04293
2567,0.10442,0.07286,0.01108,0.17371,0.4261,0.04355
2568,0.10445,0.07302,0.01101,0.17486,0.42622,0.04446
2569,0.10457,0.0732,0.01098,0.17597,0.42638,0.04548
2570,0.10464,0.07346,0.01095,0.17716,0.42651,0.04649
2571,0.10449,0.0738,0.01091,0.17851,0.42661,0.04752
2572,0.10415,0.07412,0.0109,0.17999,0.42674,0.04867
2573,0.1039,0.07433,0.01094,0.18142,0.42702,0.05008
2574,0.10393,0.07448,0.01103,0.18263,0.42754,0.05181
2575,0.10419,0.07465,0.01117,0.18357,0.42817,0.05364
2576,0.10456,0.07477,0.01139,0.18429,0.42868,0.05535
2577,0.1049,0.07475,0.01162,0.18493,0.42892,0.05696
2578,0.10508,0.07461,0.01174,0.18554,0.42896,0.05866
2579,0.10503,0.07449,0.01174,0.18605,0.42894,0.06052
2580,0.10479,0.07452,0.01172,0.18651,0.42903,0.06252
2581,0.1045,0.07468,0.01174,0.18706,0.42934,0.06458
2582,0.10434,0.07481,0.01173,0.18773,0.42977,0.06674
2583,0.10439,0.07476,0.01154,0.1885,0.42996,0.0692
2584,0.10457,0.07456,0.01119,0.18939,0.42956,0.07215
2585,0.10472,0.07439,0.01087,0.19039,0.42852,0.07549
2586,0.10478,0.07439,0.01075,0.19143,0.42709,0.07891
2587,0.10479,0.07454,0.01077,0.19237,0.42553,0.08222
2588,0.10474,0.07476,0.01084,0.19306,0.42396,0.08547
2589,0.10462,0.07503,0.01095,0.19347,0.42246,0.08878
2590,0.10446,0.07525,0.01109,0.1936,0.4212,0.09221
2591,0.10439,0.07529,0.0112,0.19342,0.42029,0.09574
2592,0.10445,0.07517,0.01121,0.19286,0.41968,0.09935
