Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
3104,0.13109,0.26036,1.01062,0.08172,0.58673,1.54034,0.28429,0.34898,1.54669,0.01072,0.50308,1.36274,0.34517,0.27514,1.35497,-0.02207,0.39254,1.35454,0.34096,0.165,1.3353,0.1745,0.24406,1.64395,0.15696,0.19582,1.618,0.13813,0.21552,1.25844,0.108,0.22521,0.95885,0.07799,0.41916,0.77911,0.16386,0.1429,0.74701,0.09958,0.562,0.38292,0.09636,0.06941,0.31196,0.10874,0.56696,0.06228,0.10636,0.04076,0.02033,0.10848,0.57605,0.0575,0.12218,0.03438,0.01977
3105,0.13078,0.26438,1.00993,0.07997,0.59133,1.54001,0.28275,0.3548,1.54606,0.00984,0.50742,1.36235,0.34432,0.28139,1.35439,-0.0227,0.39665,1.35381,0.34076,0.17114,1.33441,0.17394,0.24793,1.64343,0.15662,0.19965,1.6174,0.13772,0.22023,1.25766,0.10763,0.22937,0.9579,0.07809,0.42349,0.77827,0.16352,0.14608,0.74641,0.10003,0.565,0.38274,0.09597,0.07052,0.31173,0.10867,0.5672,0.06221,0.10632,0.04094,0.02039,0.10846,0.57626,0.05739,0.12214,0.03457,0.01993
3106,0.13045,0.26847,1.00916,0.0794,0.59578,1.54011,0.28118,0.36017,1.54557,0.00891,0.51222,1.36222,0.34323,0.28776,1.35367,-0.02334,0.40116,1.35319,0.34061,0.17741,1.33352,0.17355,0.25189,1.64288,0.15645,0.20355,1.61681,0.1373,0.22489,1.25681,0.10723,0.23372,0.9568,0.07812,0.42803,0.77718,0.1632,0.1494,0.74574,0.1003,0.56798,0.38229,0.09556,0.07173,0.31145,0.1085,0.56723,0.06193,0.10624,0.0412,0.02058,0.10833,0.57628,0.05708,0.12207,0.03483,0.02024
3107,0.13012,0.27276,1.00826,0.0791,0.6,1.54081,0.27954,0.3654,1.54498,0.0079,0.51739,1.3623,0.34206,0.29418,1.35279,-0.02405,0.406,1.35269,0.34042,0.1838,1.33255,0.17325,0.25599,1.64219,0.15639,0.20764,1.61599,0.13688,0.22966,1.25582,0.10682,0.2383,0.95556,0.07808,0.43284,0.77593,0.16291,0.15303,0.74493,0.10038,0.57114,0.38171,0.09524,0.07318,0.31104,0.10819,0.56731,0.06158,0.10614,0.04146,0.0207,0.10806,0.57634,0.05671,0.12196,0.03506,0.02044
3108,0.12981,0.27728,1.00729,0.07814,0.60409,1.54188,0.27763,0.37098,1.54411,0.00676,0.52259,1.36251,0.34101,0.30054,1.35188,-0.02481,0.41096,1.3523,0.34012,0.1902,1.33144,0.17288,0.26035,1.6412,0.15629,0.21207,1.61469,0.13648,0.23476,1.25473,0.10648,0.24306,0.95428,0.07809,0.43786,0.77467,0.16277,0.15692,0.74404,0.10039,0.5746,0.38118,0.09514,0.07486,0.31055,0.10777,0.5676,0.06126,0.10606,0.04162,0.02066,0.10768,0.57661,0.05634,0.12187,0.0352,0.02047
3109,0.12962,0.28204,1.00631,0.07654,0.60828,1.54297,0.2753,0.37719,1.54295,0.00551,0.52763,1.36285,0.34016,0.30682,1.35108,-0.02555,0.41596,1.35208,0.33974,0.19648,1.33029,0.17233,0.26492,1.63993,0.15602,0.21682,1.61292,0.13619,0.24031,1.25357,0.10633,0.24795,0.95304,0.07828,0.44299,0.77348,0.16288,0.16098,0.74314,0.10054,0.57831,0.38074,0.09531,0.07665,0.31008,0.10728,0.56803,0.06098,0.10603,0.04165,0.02056,0.10726,0.577,0.05598,0.12182,0.03519,0.02041
3110,0.12961,0.28698,1.00534,0.07501,0.61271,1.54394,0.27289,0.38388,1.5417,0.00423,0.53265,1.36337,0.33957,0.31325,1.35042,-0.02626,0.42105,1.35201,0.33944,0.20282,1.32914,0.17161,0.26941,1.63865,0.15551,0.22157,1.61107,0.13605,0.24622,1.2524,0.10643,0.253,0.95181,0.07873,0.44821,0.77236,0.16332,0.16526,0.74225,0.10089,0.58203,0.38034,0.09571,0.07858,0.30967,0.10687,0.56844,0.06078,0.10602,0.04159,0.02043,0.1069,0.57737,0.05571,0.1218,0.0351,0.02033
3111,0.12974,0.29204,1.00439,0.07393,0.61735,1.54491,0.27099,0.3906,1.5408,0.00297,0.5379,1.36411,0.33923,0.32027,1.34988,-0.02707,0.42627,1.35201,0.33944,0.20968,1.32799,0.17081,0.2737,1.63756,0.15481,0.22609,1.60952,0.13599,0.25223,1.25122,0.10679,0.25821,0.95055,0.07925,0.45348,0.77125,0.16412,0.16988,0.7413,0.10133,0.58555,0.37991,0.09632,0.08071,0.30927,0.10661,0.56873,0.06067,0.106,0.04157,0.02029,0.10669,0.57763,0.05554,0.12177,0.03505,0.02023
3112,0.1299,0.29718,1.00342,0.07307,0.62202,1.54616,0.26973,0.39702,1.54049,0.00169,0.54342,1.36514,0.33911,0.32806,1.34947,-0.02811,0.43148,1.35207,0.33979,0.21741,1.32678,0.16996,0.27791,1.63662,0.15397,0.23043,1.60836,0.13588,0.25815,1.25008,0.10725,0.26358,0.9492,0.07961,0.45879,0.77007,0.16519,0.17481,0.74022,0.10175,0.58895,0.37942,0.09717,0.08303,0.30878,0.10646,0.56883,0.06055,0.10599,0.0417,0.02009,0.10657,0.5777,0.05538,0.12175,0.03517,0.02006
3113,0.12993,0.30239,1.00248,0.07214,0.62658,1.54784,0.26869,0.40329,1.5406,0.00032,0.54902,1.36654,0.33918,0.33634,1.34925,-0.02945,0.43648,1.35232,0.34029,0.22588,1.32557,0.16905,0.28219,1.63577,0.15304,0.23473,1.60746,0.13555,0.26395,1.24905,0.10756,0.26913,0.94779,0.07971,0.46426,0.76885,0.16627,0.17993,0.73899,0.10208,0.59244,0.37895,0.09823,0.0854,0.30816,0.10636,0.56884,0.06045,0.10609,0.04192,0.01983,0.10649,0.57768,0.05524,0.12186,0.03539,0.01981
3114,0.12975,0.30767,1.0016,0.071,0.63104,1.54989,0.26771,0.40986,1.54074,-0.0012,0.5545,1.36825,0.33938,0.34468,1.34919,-0.03111,0.44121,1.35286,0.34075,0.23469,1.32438,0.16809,0.2865,1.63505,0.15202,0.23909,1.60671,0.13486,0.26975,1.24814,0.10756,0.27486,0.9464,0.07965,0.46997,0.76769,0.1671,0.18517,0.73768,0.10234,0.59612,0.37858,0.09937,0.08779,0.30747,0.10629,0.56902,0.06053,0.10636,0.04204,0.01961,0.10644,0.57783,0.05527,0.12213,0.03552,0.01958
3115,0.12935,0.31306,1.00078,0.06944,0.63563,1.55208,0.26695,0.41695,1.54075,-0.00291,0.55988,1.37011,0.33971,0.35295,1.34923,-0.03311,0.44573,1.3536,0.34116,0.24362,1.32323,0.16708,0.29082,1.63454,0.15085,0.24357,1.60603,0.13385,0.27562,1.24723,0.10725,0.28076,0.94508,0.07953,0.47588,0.7666,0.16762,0.19058,0.73638,0.10256,0.59989,0.37826,0.10041,0.0902,0.30681,0.1062,0.56947,0.06079,0.10672,0.04196,0.01956,0.10636,0.57826,0.05549,0.12248,0.03544,0.01951
3116,0.12888,0.31857,0.99994,0.06749,0.64052,1.55431,0.26662,0.42438,1.54074,-0.00491,0.56535,1.37207,0.34016,0.36116,1.34939,-0.03542,0.45026,1.3544,0.34161,0.25255,1.32223,0.16594,0.29523,1.63414,0.14943,0.24826,1.60533,0.1328,0.28163,1.24623,0.10685,0.28687,0.94378,0.07935,0.48187,0.76548,0.168,0.19625,0.73504,0.10272,0.60355,0.37779,0.10132,0.0927,0.3062,0.10598,0.57,0.06097,0.10704,0.04175,0.01972,0.10614,0.57879,0.05566,0.12281,0.03523,0.01966
3117,0.12845,0.32423,0.99909,0.06556,0.64557,1.55672,0.26679,0.43176,1.54089,-0.00736,0.57114,1.37428,0.34083,0.36909,1.34977,-0.03807,0.45506,1.35528,0.34214,0.26122,1.32162,0.16449,0.29982,1.63374,0.14767,0.25321,1.60452,0.132,0.28781,1.24521,0.10654,0.29324,0.94255,0.07909,0.48782,0.76433,0.16844,0.20229,0.73365,0.10276,0.6069,0.37699,0.10214,0.09549,0.3056,0.10563,0.57036,0.06082,0.10726,0.0416,0.02002,0.1058,0.57914,0.0555,0.12302,0.03507,0.01998
3118,0.12808,0.33007,0.99832,0.06385,0.65055,1.55968,0.26742,0.43873,1.54135,-0.01034,0.57741,1.37702,0.34199,0.37652,1.35046,-0.04109,0.46022,1.35639,0.34279,0.26939,1.3216,0.16262,0.30459,1.63336,0.14551,0.2584,1.60365,0.13142,0.29427,1.24427,0.10637,0.2999,0.94148,0.07875,0.49371,0.76321,0.16905,0.20879,0.7323,0.10265,0.60981,0.37583,0.10302,0.09879,0.3051,0.10528,0.57043,0.06034,0.10738,0.04165,0.02041,0.10546,0.5792,0.05501,0.12313,0.03509,0.02042
3119,0.1277,0.33612,0.99775,0.06197,0.65551,1.56355,0.26854,0.44506,1.54223,-0.01374,0.5841,1.38053,0.34383,0.38356,1.35142,-0.04444,0.46556,1.35791,0.34366,0.27731,1.32217,0.16043,0.30948,1.63316,0.14305,0.26374,1.60291,0.13078,0.30109,1.24351,0.10625,0.30683,0.94064,0.07829,0.4995,0.76217,0.16984,0.21577,0.73115,0.10246,0.61226,0.37444,0.10411,0.10265,0.30482,0.10503,0.57024,0.05969,0.10751,0.04192,0.02095,0.10522,0.57901,0.05436,0.12324,0.03532,0.02102
3120,0.12726,0.34237,0.99736,0.05967,0.66062,1.56844,0.2702,0.45067,1.54359,-0.01728,0.59108,1.38491,0.34625,0.39057,1.35251,-0.04804,0.4708,1.35988,0.34484,0.28543,1.32309,0.15811,0.31441,1.63324,0.14048,0.26912,1.60246,0.12992,0.30825,1.24294,0.10612,0.31399,0.94002,0.07772,0.50523,0.76113,0.17081,0.22321,0.73025,0.10228,0.61428,0.37286,0.10547,0.10694,0.30484,0.10488,0.56993,0.05895,0.10767,0.04228,0.02172,0.10506,0.57873,0.05366,0.1234,0.03567,0.0218
3121,0.12684,0.34881,0.99711,0.05729,0.66593,1.57421,0.27224,0.45563,1.54525,-0.02078,0.59822,1.39021,0.34894,0.39771,1.35353,-0.05176,0.47597,1.3624,0.34625,0.2939,1.32408,0.15578,0.31938,1.63349,0.13792,0.27448,1.60229,0.12897,0.31565,1.24254,0.10599,0.32145,0.93953,0.07707,0.51098,0.76001,0.17196,0.23117,0.72953,0.10212,0.61595,0.37104,0.10718,0.11155,0.30515,0.10477,0.56966,0.0581,0.10782,0.04259,0.02276,0.10492,0.57851,0.0529,0.12358,0.03606,0.02277
3122,0.12649,0.3555,0.997,0.05532,0.6713,1.5807,0.27463,0.46021,1.54694,-0.02424,0.60553,1.39645,0.35153,0.40481,1.35444,-0.05557,0.4814,1.36561,0.34767,0.30253,1.32498,0.15344,0.32448,1.63377,0.13536,0.27987,1.60228,0.12814,0.32321,1.24233,0.10581,0.32934,0.93923,0.07641,0.51688,0.7589,0.17332,0.23978,0.72892,0.10189,0.61733,0.36895,0.10938,0.11659,0.30571,0.10458,0.56945,0.05711,0.10799,0.04287,0.02415,0.10468,0.57838,0.05203,0.12381,0.03648,0.02402
3123,0.1262,0.36248,0.99713,0.0539,0.67671,1.58783,0.27738,0.46469,1.54866,-0.02775,0.61303,1.40365,0.35383,0.41169,1.3554,-0.05945,0.48736,1.36969,0.34897,0.31121,1.32582,0.15102,0.32972,1.63402,0.13278,0.28533,1.60231,0.12737,0.33093,1.24238,0.10548,0.33779,0.93931,0.07572,0.52295,0.75801,0.17492,0.24921,0.72848,0.10158,0.61839,0.36668,0.11228,0.12238,0.30658,0.10428,0.56918,0.05602,0.10832,0.04328,0.02605,0.10433,0.57818,0.05107,0.12421,0.03705,0.02571
3124,0.1259,0.36978,0.99758,0.05283,0.68229,1.5956,0.28047,0.46916,1.55059,-0.03122,0.62072,1.41181,0.35597,0.41833,1.35663,-0.06335,0.49381,1.37468,0.35013,0.31998,1.32675,0.14847,0.33502,1.63435,0.13016,0.29081,1.60244,0.12646,0.33885,1.24275,0.10497,0.34679,0.9399,0.07496,0.52906,0.75751,0.17681,0.25958,0.7283,0.10135,0.61906,0.36437,0.11594,0.12926,0.30785,0.10386,0.56869,0.05478,0.10892,0.04408,0.02862,0.10389,0.57774,0.04995,0.12483,0.03793,0.02803
3125,0.12559,0.37738,0.9984,0.05206,0.68813,1.60403,0.28377,0.4734,1.55279,-0.03439,0.62854,1.42086,0.35825,0.42475,1.35817,-0.06719,0.50056,1.38045,0.35131,0.32875,1.3279,0.14579,0.3403,1.6349,0.12742,0.29621,1.60286,0.12527,0.34703,1.24348,0.10436,0.35616,0.94096,0.07416,0.53505,0.75735,0.17904,0.27095,0.72843,0.10132,0.61938,0.36208,0.12027,0.13753,0.30957,0.10333,0.56791,0.05332,0.1097,0.04538,0.03198,0.10338,0.57702,0.04857,0.12559,0.03921,0.03112
3126,0.12532,0.38526,0.99956,0.05184,0.69404,1.6128,0.2871,0.47717,1.5552,-0.03714,0.63626,1.43054,0.36087,0.43081,1.35996,-0.07099,0.50739,1.38679,0.35261,0.33711,1.32945,0.143,0.34558,1.63581,0.12444,0.30157,1.60376,0.12396,0.35548,1.2446,0.10375,0.36573,0.94239,0.07327,0.5408,0.75749,0.18166,0.28341,0.72883,0.10133,0.61938,0.35987,0.12525,0.14742,0.31176,0.10282,0.56694,0.05172,0.11057,0.04712,0.03622,0.10291,0.57607,0.04703,0.12641,0.04087,0.03506
3127,0.12516,0.39337,1.0011,0.05234,0.6998,1.62125,0.29015,0.4806,1.55767,-0.03982,0.64362,1.44034,0.36371,0.43637,1.362,-0.0749,0.51411,1.39338,0.3541,0.34461,1.33152,0.14009,0.35099,1.63716,0.1212,0.30707,1.60518,0.12274,0.36415,1.24619,0.10321,0.37538,0.9442,0.0721,0.54621,0.75797,0.18486,0.29706,0.72949,0.10101,0.61904,0.35777,0.1312,0.15917,0.31452,0.10255,0.56588,0.05013,0.11154,0.04923,0.04146,0.10267,0.57503,0.04548,0.1273,0.04286,0.03994
3128,0.12517,0.40163,1.00303,0.05357,0.70534,1.62896,0.29255,0.48408,1.56,-0.04266,0.65058,1.44982,0.36651,0.4414,1.36424,-0.07896,0.52059,1.40002,0.35575,0.35115,1.33406,0.13712,0.35672,1.63898,0.11786,0.31294,1.60704,0.12165,0.37284,1.24829,0.10289,0.38494,0.94639,0.0705,0.55113,0.75875,0.18891,0.31191,0.73047,0.10008,0.6182,0.3557,0.13858,0.17304,0.31798,0.10257,0.56487,0.04849,0.11266,0.05191,0.04795,0.10272,0.57405,0.04388,0.12829,0.04536,0.04592
3129,0.1253,0.40995,1.00531,0.05553,0.71067,1.63622,0.29429,0.48802,1.56199,-0.04536,0.65736,1.45903,0.36916,0.44596,1.36646,-0.08298,0.52681,1.40685,0.3574,0.35701,1.33674,0.13423,0.3629,1.64128,0.11468,0.31932,1.60923,0.12041,0.38128,1.25084,0.1029,0.39429,0.94891,0.06856,0.55543,0.75971,0.19394,0.32785,0.73188,0.09862,0.61685,0.35352,0.14749,0.18929,0.3223,0.10274,0.56407,0.04661,0.11379,0.05572,0.05607,0.10291,0.57327,0.04206,0.12923,0.04896,0.0534
3130,0.12547,0.4183,1.00791,0.05826,0.71591,1.64365,0.29574,0.49283,1.56349,-0.0473,0.66413,1.46841,0.37161,0.45015,1.36844,-0.08668,0.53285,1.41425,0.3588,0.36256,1.33937,0.1315,0.36949,1.64399,0.11176,0.32616,1.61171,0.11875,0.38931,1.25378,0.10326,0.40341,0.95164,0.06651,0.55914,0.76071,0.19963,0.34481,0.73375,0.09697,0.61507,0.35124,0.15727,0.20802,0.3276,0.10295,0.56357,0.04449,0.11486,0.06144,0.06629,0.1031,0.57282,0.04004,0.13008,0.05451,0.06289
3131,0.12567,0.42674,1.01082,0.0617,0.72112,1.65151,0.2972,0.49874,1.56442,-0.04825,0.67098,1.47821,0.37387,0.45405,1.37015,-0.0899,0.5389,1.42239,0.35982,0.36798,1.34194,0.12894,0.37637,1.64701,0.10905,0.33328,1.61451,0.11682,0.39699,1.25711,0.10398,0.41228,0.95442,0.06455,0.56237,0.76176,0.20554,0.36274,0.73598,0.09539,0.61306,0.34913,0.16701,0.22905,0.33388,0.10318,0.56344,0.04254,0.11605,0.06989,0.07877,0.1033,0.57276,0.03823,0.13112,0.06308,0.07456
3132,0.12595,0.43526,1.014,0.06564,0.7263,1.65934,0.29878,0.50565,1.56488,-0.04862,0.67793,1.48813,0.37592,0.45782,1.37158,-0.09277,0.54532,1.43105,0.36048,0.37325,1.34448,0.12658,0.3835,1.65024,0.1065,0.34056,1.61765,0.11496,0.40443,1.26082,0.10497,0.42069,0.95707,0.06261,0.56515,0.76287,0.21151,0.38145,0.73836,0.09374,0.61094,0.34742,0.17635,0.25215,0.34121,0.10355,0.56361,0.04122,0.11735,0.08196,0.0933,0.1036,0.57301,0.03709,0.13236,0.07573,0.0881
3133,0.12625,0.44381,1.01733,0.06986,0.73145,1.66645,0.30061,0.5133,1.56507,-0.04899,0.68505,1.49773,0.3777,0.46164,1.37275,-0.09561,0.55239,1.43982,0.36075,0.37828,1.34701,0.12449,0.39093,1.65351,0.10409,0.3481,1.62098,0.11336,0.41165,1.26474,0.10604,0.42837,0.95949,0.06036,0.56737,0.76404,0.21754,0.40073,0.74079,0.09162,0.60882,0.34613,0.18534,0.27728,0.34991,0.104,0.56387,0.04049,0.11837,0.09815,0.10992,0.10397,0.57335,0.03655,0.13329,0.09293,0.10349
3134,0.12648,0.45232,1.02077,0.07413,0.73674,1.67266,0.30271,0.5216,1.56521,-0.04951,0.69233,1.5068,0.37913,0.46572,1.37376,-0.0985,0.56003,1.44843,0.36066,0.38298,1.34967,0.12254,0.39867,1.65665,0.10175,0.35593,1.62426,0.11199,0.41853,1.26863,0.10707,0.43519,0.96173,0.0577,0.56896,0.76517,0.2234,0.42044,0.74355,0.08889,0.60678,0.34503,0.19384,0.3046,0.3604,0.10437,0.56401,0.03985,0.11898,0.11825,0.12889,0.10422,0.57355,0.03605,0.13366,0.11424,0.12116
3135,0.1266,0.4607,1.02439,0.0783,0.74235,1.67847,0.30481,0.53049,1.56538,-0.04972,0.69978,1.51548,0.38013,0.47011,1.37479,-0.1011,0.56791,1.4568,0.36024,0.3873,1.35256,0.12045,0.40656,1.65965,0.09941,0.3638,1.62743,0.11079,0.42497,1.27241,0.10815,0.44119,0.964,0.05493,0.56994,0.76622,0.22867,0.44039,0.74723,0.08585,0.60479,0.34402,0.20141,0.33403,0.37277,0.10454,0.56398,0.03904,0.11989,0.1413,0.14994,0.10427,0.57355,0.03531,0.13419,0.13835,0.14109
3136,0.12661,0.46885,1.02834,0.08264,0.74827,1.68437,0.30666,0.53954,1.56561,-0.04903,0.70751,1.52385,0.38069,0.47464,1.37596,-0.10297,0.57594,1.46489,0.35949,0.39123,1.35559,0.11808,0.41441,1.66267,0.09711,0.37145,1.63069,0.10961,0.43099,1.27617,0.10936,0.44644,0.96658,0.05233,0.57032,0.76735,0.23311,0.46032,0.75224,0.08282,0.60266,0.34326,0.20789,0.36512,0.38678,0.10449,0.56372,0.03825,0.12222,0.16619,0.1722,0.10411,0.5733,0.03457,0.13616,0.16395,0.16262
3137,0.12646,0.47684,1.03267,0.08765,0.75438,1.69026,0.30842,0.5483,1.56603,-0.04709,0.71557,1.53186,0.38088,0.4792,1.37722,-0.10396,0.58433,1.4726,0.35837,0.39498,1.3586,0.1156,0.42232,1.66594,0.09498,0.37895,1.63427,0.10816,0.43671,1.27997,0.11066,0.45116,0.96958,0.04984,0.57014,0.76885,0.2367,0.48021,0.75852,0.07979,0.60018,0.34299,0.21343,0.39748,0.4022,0.10424,0.56313,0.03787,0.12655,0.19255,0.19498,0.10374,0.57272,0.03423,0.14033,0.19068,0.18508
3138,0.12605,0.48484,1.03735,0.09349,0.76041,1.69572,0.31033,0.55686,1.56671,-0.04409,0.7238,1.53936,0.38088,0.48389,1.3786,-0.10428,0.5932,1.47987,0.35698,0.39895,1.36164,0.11329,0.43063,1.66945,0.09309,0.38678,1.63818,0.1062,0.44219,1.28377,0.11194,0.45567,0.97288,0.04732,0.56966,0.77086,0.23953,0.50036,0.76583,0.0766,0.59753,0.34331,0.21823,0.43104,0.419,0.10377,0.56232,0.03802,0.13266,0.22071,0.21807,0.10318,0.57191,0.03441,0.14648,0.21902,0.2082
3139,0.12543,0.49303,1.0423,0.09978,0.76612,1.70056,0.31213,0.56584,1.56753,-0.04058,0.73197,1.54624,0.38085,0.48894,1.3802,-0.10428,0.60237,1.48669,0.35553,0.40351,1.36494,0.11132,0.43962,1.67302,0.09134,0.39534,1.64221,0.10378,0.4475,1.28753,0.1132,0.46027,0.97626,0.04481,0.56921,0.7732,0.24177,0.52103,0.77413,0.07323,0.59505,0.34404,0.22246,0.46584,0.43732,0.10315,0.56164,0.03855,0.13986,0.25094,0.2416,0.10248,0.57122,0.03493,0.15383,0.24942,0.23192
3140,0.1248,0.50142,1.04745,0.10612,0.77153,1.70484,0.31333,0.57579,1.5683,-0.03697,0.74008,1.55248,0.38067,0.49452,1.38218,-0.10416,0.6116,1.49316,0.35418,0.40855,1.36873,0.10966,0.44924,1.67649,0.08966,0.40465,1.64615,0.10127,0.45263,1.29127,0.11456,0.46501,0.97958,0.04261,0.56883,0.77549,0.2436,0.54216,0.78357,0.07007,0.59287,0.34477,0.22635,0.5017,0.45726,0.10258,0.56136,0.03903,0.14754,0.28307,0.26551,0.10185,0.57093,0.03539,0.16165,0.28181,0.25599
3141,0.12436,0.50979,1.0528,0.11254,0.77678,1.70869,0.31373,0.58694,1.56891,-0.03335,0.74829,1.55818,0.38014,0.50074,1.38458,-0.10387,0.62083,1.49931,0.35295,0.41377,1.37315,0.10827,0.4592,1.67978,0.08814,0.41434,1.64993,0.09902,0.45742,1.29511,0.11613,0.46968,0.98279,0.04102,0.56829,0.77753,0.24512,0.56336,0.79424,0.0676,0.59085,0.34532,0.22992,0.5382,0.47875,0.1022,0.5615,0.03919,0.15554,0.31691,0.28941,0.10147,0.57107,0.03555,0.16973,0.31606,0.27997
3142,0.12412,0.51791,1.05843,0.11916,0.78198,1.71211,0.31346,0.59934,1.5694,-0.02961,0.75666,1.56345,0.37927,0.50773,1.38755,-0.10321,0.63009,1.50507,0.35183,0.4191,1.37823,0.10713,0.46911,1.68292,0.0869,0.424,1.65352,0.09718,0.46171,1.29908,0.11791,0.47395,0.98603,0.04005,0.56742,0.77946,0.24612,0.58411,0.80622,0.06585,0.58896,0.34594,0.23284,0.57488,0.50178,0.10196,0.56193,0.03936,0.16381,0.35249,0.3128,0.10126,0.57151,0.03573,0.17806,0.35226,0.30342
3143,0.12396,0.52567,1.06445,0.12578,0.78705,1.71523,0.31288,0.61278,1.57023,-0.02561,0.76503,1.56835,0.37859,0.51569,1.39129,-0.10206,0.63954,1.51037,0.35098,0.42487,1.38388,0.10617,0.47878,1.68589,0.08586,0.43344,1.6569,0.09567,0.46547,1.30306,0.1198,0.47764,0.98959,0.0395,0.56634,0.78168,0.24632,0.60396,0.81974,0.06446,0.58737,0.3471,0.23463,0.61115,0.52645,0.1018,0.56254,0.04014,0.172,0.38981,0.33547,0.10111,0.57212,0.03652,0.1863,0.39037,0.32616
3144,0.12381,0.53308,1.07084,0.13206,0.79174,1.71826,0.31246,0.62698,1.57186,-0.02126,0.77327,1.57281,0.37882,0.52484,1.39595,-0.10045,0.64935,1.51522,0.35072,0.43141,1.38992,0.1053,0.48831,1.6886,0.08478,0.44281,1.66002,0.09444,0.46885,1.30692,0.12164,0.48071,0.99353,0.03927,0.56529,0.78427,0.24573,0.62241,0.83489,0.0632,0.5862,0.34886,0.23524,0.64628,0.55273,0.10168,0.56311,0.04154,0.17968,0.42837,0.35742,0.10096,0.57268,0.03788,0.194,0.42982,0.34826
3145,0.12374,0.54022,1.07737,0.13789,0.79585,1.72126,0.31244,0.64182,1.57441,-0.01657,0.78133,1.5767,0.38025,0.53525,1.40157,-0.09839,0.6595,1.51959,0.35125,0.43871,1.39625,0.10441,0.49788,1.69096,0.08356,0.45229,1.66276,0.09347,0.47208,1.31055,0.12329,0.48335,0.99752,0.03931,0.56462,0.7868,0.24471,0.63918,0.85136,0.06221,0.58564,0.35077,0.23521,0.67976,0.58023,0.10153,0.56357,0.04295,0.18679,0.46765,0.37857,0.10075,0.57309,0.03919,0.20111,0.47008,0.36962
3146,0.12375,0.54724,1.08378,0.14332,0.79957,1.72414,0.31295,0.65732,1.57772,-0.01166,0.78914,1.58,0.38271,0.54681,1.40812,-0.09587,0.66973,1.52329,0.35261,0.44661,1.403,0.10348,0.50748,1.69287,0.08237,0.46185,1.66493,0.09269,0.47531,1.31381,0.12458,0.48587,1.00118,0.03959,0.56457,0.78873,0.24347,0.6545,0.86889,0.06164,0.58577,0.35232,0.23505,0.71176,0.60854,0.10132,0.56398,0.04393,0.19376,0.50789,0.39868,0.10046,0.57345,0.04004,0.20805,0.51138,0.39004
3147,0.1237,0.55428,1.09005,0.14848,0.80323,1.72687,0.31409,0.67344,1.58178,-0.00664,0.79666,1.58287,0.38598,0.5594,1.41555,-0.09287,0.67973,1.52617,0.35472,0.45523,1.41029,0.10263,0.51691,1.69425,0.08141,0.47125,1.66644,0.09186,0.47858,1.3166,0.12536,0.48853,1.00455,0.03991,0.56518,0.78996,0.24173,0.66887,0.8876,0.06141,0.58654,0.35345,0.23481,0.74285,0.63768,0.10119,0.56452,0.04464,0.20102,0.55,0.41791,0.10023,0.57393,0.04065,0.21523,0.55466,0.40969
3148,0.12339,0.56138,1.09629,0.15327,0.80691,1.72959,0.3161,0.68984,1.58688,-0.00159,0.80383,1.58546,0.39016,0.57302,1.42374,-0.0896,0.68931,1.52834,0.35755,0.46501,1.41801,0.10186,0.52608,1.69502,0.08068,0.48036,1.66727,0.09072,0.48189,1.31894,0.12558,0.49139,1.00786,0.04013,0.56633,0.79077,0.23913,0.68253,0.90762,0.06139,0.5878,0.35442,0.23413,0.77336,0.66787,0.10142,0.5652,0.04554,0.20854,0.59465,0.4369,0.10034,0.57457,0.04148,0.22261,0.60054,0.42926
