Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1100,-0.07759,0.63322,0.35306,2.88657,2.79379,0.68104,1.08679,-3.99179,-0.15395,1.26907,2.98072,0.554,0.79293,-2.79212,-0.15676,0.00118,2.31585,0.43437,0.43809,-1.10263,-0.13105,-0.05671,0.8962,-0.13129,0.04822,0.94997,-0.15231,-0.21768,0.26124,-0.1555,-0.06339,0.35606,0.04817,0.45416,0.2589,-0.0888,-0.26559,0.32754,1.33788,0.96853,0.20077,-0.20284,-1.9593,4.14702,3.69778,0.50297,0.37926,-0.20278,-4.65682,10.07619,4.75658,0.48845,0.34837,-0.18426,-4.72532,9.91518,4.94817
1101,-0.07567,0.45057,0.32229,2.82019,2.5062,0.52405,0.86177,-3.88645,-0.1356,1.36142,2.84536,0.34389,0.60167,-2.71939,-0.16422,0.12888,2.24216,0.24786,0.35774,-1.06015,-0.1775,-0.04563,0.85389,-0.16125,0.06321,0.90917,-0.18733,-0.14243,0.22926,-0.14355,-0.06652,0.02661,0.04028,0.40369,0.13556,-0.08161,-0.07029,-0.07607,1.24203,0.91372,0.20803,-0.18027,-2.31497,3.25466,3.4482,0.45499,0.30373,-0.19259,-6.3396,8.92719,4.87399,0.4403,0.28106,-0.17358,-6.33935,8.61342,5.09841
1102,-0.0498,0.25875,0.30013,2.76289,2.19808,0.38168,0.61924,-3.89564,-0.20189,1.46284,2.66007,0.15262,0.39431,-2.68462,-0.2511,0.26127,2.09762,0.06078,0.28068,-1.08947,-0.27671,-0.00949,0.79605,-0.15278,0.08778,0.84921,-0.18909,-0.04361,0.1524,-0.12707,-0.04314,-0.2208,0.03968,0.36562,0.03963,-0.06159,0.10337,-0.36662,1.13153,0.81724,0.20536,-0.14273,-2.36261,2.22865,3.15989,0.37804,0.22404,-0.1672,-7.8154,7.04707,5.57268,0.36482,0.20738,-0.14968,-7.75378,6.59881,5.74802
1103,-0.01133,0.13664,0.28241,2.71934,1.89718,0.23478,0.34476,-4.00016,-0.25247,1.54121,2.44355,-0.01345,0.19018,-2.64683,-0.34215,0.35907,1.94151,-0.11235,0.20458,-1.13355,-0.35177,0.02236,0.74459,-0.12727,0.11427,0.79236,-0.16091,0.00911,0.07923,-0.11349,-0.00388,-0.2363,0.04957,0.33699,0.07243,-0.03218,0.24945,-0.3994,1.01272,0.69781,0.22578,-0.1019,-1.96717,1.34256,2.83793,0.27137,0.16632,-0.13677,-8.43621,3.85328,6.40112,0.25902,0.15337,-0.1201,-8.3722,3.37653,6.46543
1104,0.03223,0.11393,0.24427,2.66922,1.63967,0.04785,0.05458,-4.0771,-0.23474,1.58823,2.22794,-0.18234,0.01518,-2.55495,-0.34073,0.4206,1.80206,-0.26953,0.12298,-1.09441,-0.3347,0.04085,0.7178,-0.1113,0.13602,0.75766,-0.1293,-0.004,0.06838,-0.1019,0.05982,-0.06041,0.07827,0.31849,0.23208,0.01175,0.3232,-0.23426,0.89851,0.57056,0.27886,-0.05757,-1.36211,0.71983,2.37453,0.1555,0.11816,-0.10855,-7.19981,0.17857,5.52294,0.14322,0.10841,-0.09197,-7.18018,-0.21446,5.5015
1105,0.06676,0.16611,0.18847,2.59939,1.42965,-0.19671,-0.19439,-4.01778,-0.17323,1.62179,2.02872,-0.39475,-0.11188,-2.3835,-0.23416,0.46356,1.66056,-0.42257,0.04716,-0.91966,-0.239,0.05957,0.71066,-0.11029,0.15747,0.74374,-0.11524,-0.04594,0.1116,-0.08625,0.13529,0.13509,0.1289,0.30686,0.41865,0.06963,0.2779,-0.0516,0.79859,0.44285,0.34403,-0.00423,-0.92177,0.33509,1.77132,0.06238,0.06054,-0.08079,-4.40416,-1.26882,3.06129,0.0502,0.05638,-0.06507,-4.42167,-1.50674,3.02119
1106,0.07347,0.21978,0.14232,2.52026,1.25925,-0.46814,-0.38029,-3.83792,-0.10114,1.65528,1.85228,-0.63839,-0.20866,-2.16034,-0.10137,0.49871,1.51302,-0.57079,-0.01015,-0.67749,-0.13631,0.08224,0.69318,-0.10174,0.18139,0.72627,-0.11003,-0.06499,0.15386,-0.06068,0.1747,0.21059,0.18411,0.28299,0.52397,0.12589,0.12114,0.01495,0.68664,0.31979,0.40132,0.05562,-0.79373,0.06769,1.17142,0.00739,0.01443,-0.04472,-1.76518,-0.18721,1.17056,-0.0045,0.01904,-0.03103,-1.79217,-0.24849,1.16356
1107,0.06573,0.22308,0.09912,2.44252,1.13369,-0.70458,-0.58043,-3.62225,-0.0879,1.67216,1.7203,-0.85391,-0.33531,-1.94909,-0.0574,0.51923,1.41334,-0.69833,-0.06895,-0.51699,-0.09055,0.09463,0.63989,-0.05834,0.19854,0.67982,-0.08386,-0.03757,0.17696,-0.02426,0.14806,0.15597,0.19947,0.22785,0.51938,0.14921,-0.05637,-0.03813,0.52666,0.21894,0.45123,0.09692,-0.75539,-0.17838,0.6909,-0.00332,0.01796,-0.01213,0.09609,1.14828,0.13309,-0.01418,0.03116,-0.00138,0.0963,1.27019,0.16455
1108,0.084,0.20181,0.03949,2.35709,1.04943,-0.85349,-0.8485,-3.33812,-0.21943,1.65837,1.65379,-1.00069,-0.50558,-1.74393,-0.15221,0.51441,1.40676,-0.79059,-0.15158,-0.5043,-0.10431,0.0797,0.54915,0.02153,0.19793,0.59813,-0.02229,0.01336,0.21184,0.01791,0.09417,0.06261,0.14883,0.15528,0.46869,0.12074,-0.09838,-0.11181,0.31626,0.15854,0.49631,0.09219,-0.41885,-0.37304,0.32076,0.03529,0.06792,-0.01519,1.49267,1.39209,-0.83598,0.02777,0.08536,-0.00926,1.54557,1.67197,-0.81131
1109,0.16288,0.20694,-0.02071,2.26184,0.97735,-0.91649,-1.07858,-2.86227,-0.48469,1.6373,1.62255,-1.08745,-0.60964,-1.48804,-0.28155,0.49635,1.44648,-0.83932,-0.21338,-0.56687,-0.09502,0.04277,0.43878,0.10966,0.18692,0.49653,0.05093,0.05249,0.28068,0.05244,0.09315,0.02554,0.07061,0.11109,0.45512,0.06566,0.12297,-0.11258,0.11385,0.12861,0.5218,0.05108,0.37159,-0.42017,0.01458,0.09896,0.11896,-0.05687,2.54433,0.72595,-1.49631,0.09722,0.13633,-0.05808,2.61212,1.03511,-1.51432
1110,0.30222,0.255,-0.05572,2.18852,0.88827,-0.97876,-1.17727,-2.29004,-0.75692,1.62672,1.55519,-1.16428,-0.55518,-1.19018,-0.31044,0.49503,1.44065,-0.85261,-0.18064,-0.56211,0.00037,0.02498,0.34386,0.17404,0.19053,0.40623,0.103,0.08202,0.37965,0.06554,0.18343,0.07246,0.02423,0.1229,0.49696,0.03046,0.56579,-0.03412,-0.01908,0.1,0.50997,0.01509,1.37503,-0.31962,-0.234,0.12774,0.13649,-0.09083,3.41911,-0.05082,-1.46365,0.13062,0.15287,-0.09751,3.41699,0.14459,-1.48031
1111,0.43995,0.32832,-0.07589,2.16415,0.75765,-1.14522,-1.22857,-1.9257,-0.742,1.59876,1.40881,-1.28988,-0.45112,-0.84681,-0.26758,0.52557,1.36546,-0.86678,-0.09567,-0.31872,0.04892,0.05967,0.30059,0.20292,0.21484,0.35593,0.13153,0.12567,0.50161,0.06148,0.31033,0.16722,0.00899,0.15842,0.54188,0.02506,0.98248,0.07291,-0.11296,0.06348,0.46359,0.00557,2.14678,-0.20066,-0.432,0.08592,0.12478,-0.08072,4.04513,-0.54931,-1.09156,0.0875,0.14154,-0.08534,3.92359,-0.4768,-1.05864
1112,0.49137,0.38777,-0.10629,2.07245,0.52038,-1.3348,-1.16194,-1.70759,-0.31423,1.50588,1.17078,-1.4468,-0.43545,-0.59681,-0.20314,0.57818,1.25776,-0.92278,-0.08894,-0.04195,-0.02815,0.11244,0.30698,0.20108,0.22286,0.34351,0.14992,0.1789,0.62507,0.0572,0.37013,0.2575,-0.02433,0.15675,0.52934,0.0156,1.10218,0.17615,-0.23763,0.03648,0.39239,0.0005,2.39143,-0.18335,-0.59537,0.01477,0.09597,-0.04885,4.16411,-0.87173,-0.87729,0.00941,0.11539,-0.04431,3.96111,-0.83161,-0.82585
1113,0.42675,0.3919,-0.14639,1.69947,0.25314,-1.36585,-0.88312,-1.49034,-0.02041,1.33837,0.88876,-1.56373,-0.43379,-0.73745,-0.04892,0.63731,1.11601,-1.02373,-0.09197,-0.17595,0.04342,0.11336,0.32078,0.17924,0.17467,0.33726,0.15811,0.20364,0.6921,0.05665,0.30713,0.31828,-0.09138,0.09136,0.44978,-0.02111,0.85285,0.2815,-0.38954,0.02233,0.29324,-0.02586,2.14368,-0.26939,-0.73128,-0.01937,0.03896,-0.03716,3.86339,-1.17052,-0.93874,-0.0312,0.06446,-0.02384,3.67843,-1.10527,-0.91599
1114,0.26152,0.32636,-0.18954,1.26142,0.17472,-1.3715,-0.80285,-1.46143,-0.32382,1.24799,0.66419,-1.67463,-0.60915,-1.22553,-0.01581,0.70579,0.9073,-1.12908,-0.15889,-0.67584,0.22631,0.049,0.31055,0.1583,0.08237,0.31459,0.15952,0.1481,0.63337,0.0553,0.12797,0.34632,-0.15844,-0.03159,0.34263,-0.07156,0.37533,0.38279,-0.51091,-0.00262,0.17073,-0.06894,1.63033,-0.38842,-0.85355,-0.01084,-0.05661,-0.05476,3.41024,-1.49817,-1.12413,-0.02409,-0.02345,-0.03848,3.31324,-1.41968,-1.1316
1115,0.03132,0.22185,-0.23563,1.09823,0.24971,-1.49709,-1.22664,-1.41444,-0.89606,1.34531,0.50391,-1.80898,-1.14392,-1.32199,-0.41958,0.79533,0.65488,-1.19485,-0.48796,-0.87559,0.05761,-0.03004,0.28333,0.16404,9e-05,0.28269,0.17645,-0.0156,0.43675,0.06311,-0.14838,0.33046,-0.19775,-0.20284,0.24767,-0.11679,-0.10896,0.43089,-0.57798,-0.04155,0.05513,-0.11138,1.10808,-0.48474,-0.98698,-0.00242,-0.16745,-0.08234,2.92844,-1.79275,-1.28269,-0.01372,-0.13256,-0.06677,2.91217,-1.73322,-1.29866
1116,-0.16476,0.12872,-0.25912,1.01675,0.27648,-1.5869,-1.46915,-1.03341,-1.02332,1.45091,0.3465,-1.89581,-1.34215,-0.72774,-0.69522,0.87569,0.42629,-1.21966,-0.66942,-0.47737,-0.2013,-0.07966,0.25551,0.20149,-0.03348,0.25605,0.21539,-0.22886,0.20293,0.09131,-0.45257,0.26858,-0.2091,-0.37657,0.18187,-0.14957,-0.3942,0.39182,-0.61344,-0.06322,-0.01885,-0.14217,0.81534,-0.5334,-1.13623,-0.01987,-0.24675,-0.09992,2.50132,-1.92262,-1.38881,-0.03006,-0.22057,-0.08424,2.51828,-1.89665,-1.39877
1117,-0.23011,0.06823,-0.25657,0.82987,0.19845,-1.6284,-1.23029,-0.66411,-0.78437,1.39158,0.16935,-1.94298,-0.99143,-0.3022,-0.47788,0.88058,0.2548,-1.24193,-0.50276,-0.15439,-0.13219,-0.08921,0.23,0.24504,-0.02422,0.23659,0.24711,-0.36765,0.08826,0.12351,-0.64013,0.18371,-0.20213,-0.46846,0.13959,-0.16247,-0.36907,0.28696,-0.64634,-0.05662,-0.04806,-0.15296,0.86826,-0.55112,-1.2923,-0.04958,-0.26525,-0.10106,2.30972,-1.88014,-1.55876,-0.05961,-0.2505,-0.08494,2.33053,-1.87174,-1.56379
1118,-0.16599,0.04476,-0.26796,0.64481,0.10583,-1.76572,-0.98056,-0.45066,-0.73976,1.18786,-0.00475,-2.00658,-0.64883,-0.25439,-0.27193,0.78616,0.12769,-1.27762,-0.30266,-0.13659,0.01193,-0.06433,0.20996,0.25946,-0.0028,0.22174,0.24467,-0.36831,0.14457,0.1293,-0.62254,0.09353,-0.18921,-0.44999,0.0976,-0.15046,-0.09859,0.15078,-0.69763,-0.05422,-0.06022,-0.14046,1.15085,-0.58818,-1.48863,-0.05608,-0.22943,-0.09185,2.47084,-1.83694,-1.98313,-0.06339,-0.21699,-0.07935,2.50568,-1.80871,-1.99743
1119,-0.04283,0.04463,-0.30458,0.53146,0.08862,-1.97359,-0.74599,-0.14625,-0.80361,0.92523,-0.13645,-2.05303,-0.41805,-0.12903,-0.24857,0.63086,0.02629,-1.28469,-0.14553,-0.08223,0.04403,-0.02368,0.20442,0.23039,0.00809,0.21277,0.21586,-0.27613,0.26595,0.1024,-0.45322,0.01085,-0.17934,-0.37329,0.0484,-0.12297,0.23107,0.01728,-0.76801,-0.08603,-0.07422,-0.11429,1.43104,-0.65377,-1.76154,-0.02699,-0.17128,-0.08199,2.81781,-1.93348,-2.64499,-0.02819,-0.151,-0.07776,2.88367,-1.86512,-2.68126
1120,0.06773,0.04247,-0.34279,0.44491,0.13987,-2.11655,-0.45882,0.21799,-0.76783,0.6778,-0.21802,-2.02261,-0.27137,0.05327,-0.28296,0.47166,-0.05641,-1.22282,-0.04908,0.00871,0.01433,0.00696,0.21369,0.18022,0.00933,0.21182,0.18601,-0.16301,0.33002,0.06527,-0.2456,-0.0351,-0.16881,-0.28961,0.01336,-0.09647,0.47029,-0.06633,-0.83048,-0.13819,-0.08316,-0.08991,1.5785,-0.71732,-2.0726,0.0019,-0.12328,-0.07426,3.00926,-2.13456,-3.23425,0.00629,-0.09506,-0.07702,3.08896,-2.04786,-3.28636
1121,0.13469,0.03445,-0.36622,0.31372,0.20949,-2.15635,-0.21948,0.54032,-0.66869,0.49696,-0.28434,-1.94082,-0.21629,0.19912,-0.3142,0.37329,-0.13552,-1.12407,-0.03736,0.06285,-0.02375,0.01361,0.22899,0.14619,0.01453,0.22155,0.16694,-0.06312,0.32351,0.0426,-0.09533,-0.03728,-0.15432,-0.22485,0.00057,-0.08011,0.57352,-0.08829,-0.87338,-0.16869,-0.07739,-0.07391,1.59933,-0.78669,-2.35692,0.00039,-0.09407,-0.06371,2.85878,-2.28646,-3.5262,0.00573,-0.06635,-0.06693,2.9093,-2.21677,-3.57056
1122,0.16053,0.02025,-0.3819,0.11548,0.24978,-2.16618,-0.09922,0.8054,-0.60279,0.41323,-0.388,-1.89258,-0.21047,0.34385,-0.32886,0.39881,-0.25003,-1.06313,-0.07093,0.11239,-0.04626,-0.0008,0.2462,0.13745,0.02703,0.24324,0.15235,0.01948,0.30056,0.04154,-0.05784,-0.03913,-0.15045,-0.20961,-0.01465,-0.07516,0.5749,-0.10162,-0.92319,-0.1635,-0.06551,-0.06387,1.56974,-0.90238,-2.5812,-0.01739,-0.08652,-0.04876,2.49483,-2.31739,-3.61877,-0.01518,-0.06593,-0.04761,2.49596,-2.27807,-3.6392
1123,0.16738,-0.00436,-0.40188,-0.10811,0.2407,-2.21085,-0.05863,1.02018,-0.59558,0.41956,-0.54574,-1.90917,-0.19123,0.51469,-0.33038,0.53888,-0.42474,-1.06188,-0.08276,0.19572,-0.05073,-0.02304,0.26608,0.13357,0.03348,0.26976,0.13633,0.08956,0.29265,0.05171,-0.11527,-0.07123,-0.17326,-0.25376,-0.0474,-0.07901,0.54791,-0.14676,-0.99795,-0.14866,-0.06599,-0.05791,1.58661,-1.07018,-2.73875,-0.02935,-0.10542,-0.03285,2.22325,-2.37052,-3.72946,-0.03038,-0.09033,-0.02735,2.20287,-2.35228,-3.73419
1124,0.17813,-0.02638,-0.42559,-0.29143,0.21119,-2.28551,-0.00584,1.18972,-0.6295,0.44569,-0.70207,-1.9325,-0.10995,0.68254,-0.32328,0.66421,-0.61204,-1.06565,-0.02594,0.30181,-0.04419,-0.03473,0.2831,0.12364,0.02184,0.28752,0.12325,0.14279,0.30262,0.05756,-0.18494,-0.0996,-0.21282,-0.31266,-0.07263,-0.08761,0.55239,-0.19467,-1.07159,-0.14382,-0.08462,-0.05908,1.67898,-1.24493,-2.847,-0.03299,-0.13187,-0.02074,2.21003,-2.59292,-3.96323,-0.03504,-0.11581,-0.01289,2.21284,-2.57624,-3.97316
1125,0.19454,-0.02288,-0.44523,-0.40175,0.20497,-2.36373,0.09246,1.32969,-0.70106,0.39554,-0.77774,-1.91013,0.03121,0.82641,-0.31357,0.62579,-0.7167,-1.02861,0.09212,0.41387,-0.03812,-0.02098,0.2889,0.1183,-0.00096,0.29019,0.11861,0.16224,0.33649,0.05175,-0.19383,-0.08529,-0.23823,-0.32612,-0.05737,-0.09795,0.59847,-0.2145,-1.10556,-0.14687,-0.10149,-0.07055,1.76145,-1.37872,-2.94371,-0.03593,-0.13011,-0.01922,2.2921,-2.89881,-4.28715,-0.03717,-0.10939,-0.0106,2.33709,-2.87003,-4.31563
1126,0.20148,0.00146,-0.45607,-0.45968,0.22263,-2.45373,0.19134,1.47358,-0.78845,0.24291,-0.76818,-1.86584,0.17265,0.95997,-0.30661,0.41499,-0.70153,-0.9663,0.21265,0.52942,-0.03984,0.01419,0.29046,0.12525,-0.01634,0.28985,0.12096,0.13865,0.38991,0.03987,-0.13671,-0.05481,-0.22661,-0.2812,-0.00929,-0.10317,0.65754,-0.2408,-1.09812,-0.15467,-0.09284,-0.08294,1.7292,-1.47521,-3.0622,-0.04627,-0.08997,-0.02461,2.20272,-3.11578,-4.61056,-0.0461,-0.06653,-0.01654,2.281,-3.07955,-4.65623
1127,0.18497,0.00935,-0.45837,-0.51924,0.22745,-2.56656,0.24264,1.63988,-0.82053,0.04267,-0.74764,-1.83587,0.24089,1.08195,-0.30109,0.15996,-0.63471,-0.90034,0.26123,0.61406,-0.0495,0.04606,0.30608,0.1341,-0.01263,0.30553,0.12329,0.08409,0.42154,0.02945,-0.07324,-0.05941,-0.18635,-0.22522,0.02944,-0.09243,0.69258,-0.32001,-1.08227,-0.16603,-0.06514,-0.07727,1.58074,-1.58583,-3.19245,-0.07086,-0.04563,-0.01814,1.90464,-3.23514,-4.8493,-0.07001,-0.02355,-0.0108,2.0002,-3.20636,-4.90231
1128,0.1425,-0.02456,-0.46045,-0.62934,0.20679,-2.67352,0.26466,1.8205,-0.74513,-0.15071,-0.76768,-1.79969,0.21566,1.15837,-0.28554,-0.02081,-0.61039,-0.81285,0.20448,0.6053,-0.06361,0.0559,0.33299,0.1265,0.01145,0.33297,0.11639,0.02541,0.38668,0.01636,-0.07574,-0.09671,-0.15662,-0.22129,0.03451,-0.06914,0.68075,-0.43225,-1.09467,-0.17464,-0.04233,-0.05274,1.40508,-1.74177,-3.29603,-0.10576,-0.03992,0.00335,1.552,-3.36946,-4.97617,-0.10572,-0.02108,0.01149,1.65271,-3.35715,-5.02809
1129,0.08763,-0.08102,-0.47337,-0.80102,0.18606,-2.74107,0.3107,2.0407,-0.59063,-0.31843,-0.8075,-1.71855,0.14403,1.18601,-0.25354,-0.10056,-0.64511,-0.68378,0.08698,0.50408,-0.07628,0.04872,0.34399,0.09563,0.04776,0.34424,0.09471,-0.00653,0.30262,-0.00621,-0.15862,-0.12477,-0.1724,-0.28356,0.02134,-0.05594,0.6247,-0.52021,-1.1471,-0.17584,-0.03299,-0.03448,1.25927,-1.91062,-3.35255,-0.13459,-0.08288,0.01351,1.23742,-3.55072,-5.03556,-0.13585,-0.06628,0.02353,1.33927,-3.55461,-5.08511
1130,0.04654,-0.11762,-0.49383,-1.00959,0.17082,-2.75639,0.38316,2.33922,-0.43587,-0.46235,-0.82862,-1.59142,0.08146,1.21057,-0.22089,-0.12311,-0.67848,-0.53334,-0.00603,0.40299,-0.08323,0.03492,0.33139,0.05517,0.07406,0.33157,0.06372,0.00847,0.24707,-0.03119,-0.25312,-0.12688,-0.2229,-0.35407,0.01491,-0.06872,0.55604,-0.56594,-1.20888,-0.17246,-0.03195,-0.04175,1.12282,-2.03768,-3.35975,-0.14552,-0.15128,-0.00465,0.92547,-3.68999,-5.07205,-0.14709,-0.1352,0.00628,1.03284,-3.70779,-5.12393
1131,0.0389,-0.11156,-0.50698,-1.19809,0.13128,-2.71015,0.42779,2.66319,-0.34602,-0.59318,-0.82211,-1.44417,0.05142,1.25722,-0.2028,-0.15004,-0.66072,-0.40449,-0.02688,0.38571,-0.08723,0.01799,0.32528,0.02518,0.06745,0.32511,0.0363,0.05856,0.27598,-0.04588,-0.27086,-0.11513,-0.26085,-0.3589,0.02362,-0.10023,0.51931,-0.59319,-1.23841,-0.16796,-0.03551,-0.06844,0.97578,-2.10563,-3.33279,-0.14072,-0.20881,-0.03428,0.58898,-3.70759,-5.08075,-0.14179,-0.19292,-0.02372,0.70487,-3.73524,-5.14201
1132,0.05726,-0.07737,-0.50888,-1.28379,0.05947,-2.60568,0.41457,2.90917,-0.29853,-0.70737,-0.79411,-1.29719,0.05688,1.31979,-0.19099,-0.20303,-0.59922,-0.31929,0.00607,0.43841,-0.09652,0.00616,0.35054,0.00868,0.03386,0.34927,0.0177,0.09764,0.3576,-0.05015,-0.19891,-0.09422,-0.26018,-0.28924,0.04592,-0.13218,0.53539,-0.62346,-1.23859,-0.16133,-0.0349,-0.09781,0.84963,-2.14292,-3.31383,-0.12961,-0.223,-0.05488,0.28423,-3.62641,-5.04985,-0.13043,-0.20818,-0.04477,0.39961,-3.65073,-5.12597
1133,0.07587,-0.05111,-0.5091,-1.22566,-0.02048,-2.46534,0.3814,3.05265,-0.20765,-0.77015,-0.7502,-1.15373,0.09255,1.39299,-0.17061,-0.2501,-0.52123,-0.26055,0.05019,0.48155,-0.11916,0.00995,0.3928,-0.00819,0.00785,0.38927,0.00097,0.08692,0.40655,-0.05302,-0.10992,-0.06173,-0.24201,-0.20428,0.08265,-0.14806,0.58764,-0.66899,-1.24845,-0.1442,-0.01637,-0.11621,0.77933,-2.20104,-3.34059,-0.11646,-0.19183,-0.06698,0.06504,-3.55262,-5.00945,-0.11695,-0.17824,-0.05767,0.16432,-3.55941,-5.09808
1134,0.08015,-0.05728,-0.51021,-1.09625,-0.10507,-2.28551,0.36652,3.15614,-0.05686,-0.75517,-0.70709,-1.0052,0.14545,1.46649,-0.13889,-0.26339,-0.43995,-0.19416,0.08707,0.47005,-0.15673,0.02687,0.4215,-0.0304,0.01439,0.4164,-0.01904,0.03776,0.37987,-0.05565,-0.07022,-0.02763,-0.23259,-0.15409,0.13244,-0.13866,0.64456,-0.74113,-1.27879,-0.10841,0.0174,-0.11547,0.74006,-2.32426,-3.40301,-0.10023,-0.15421,-0.07727,-0.1105,-3.59768,-4.99893,-0.09925,-0.1404,-0.07007,-0.0323,-3.59248,-5.0881
1135,0.07223,-0.08947,-0.50229,-1.05602,-0.21606,-2.03615,0.33968,3.28834,0.08622,-0.7086,-0.69781,-0.84467,0.19396,1.53621,-0.10176,-0.26556,-0.37529,-0.10827,0.12289,0.44079,-0.19685,0.04452,0.42514,-0.04592,0.04626,0.42269,-0.03899,-0.0089,0.31356,-0.05208,-0.07516,-0.00946,-0.22714,-0.13561,0.18071,-0.1087,0.67785,-0.83652,-1.29589,-0.06636,0.05027,-0.09605,0.66438,-2.51084,-3.44707,-0.08653,-0.14348,-0.08292,-0.33758,-3.77542,-4.99677,-0.08313,-0.12837,-0.07896,-0.27068,-3.78085,-5.07421
1136,0.05429,-0.12496,-0.48117,-1.22833,-0.36561,-1.7349,0.24397,3.46832,0.18243,-0.72506,-0.74653,-0.68039,0.21425,1.62103,-0.0574,-0.29465,-0.36313,-0.02545,0.15835,0.45805,-0.21257,0.05624,0.41561,-0.04964,0.08445,0.42086,-0.05857,-0.03194,0.26262,-0.04629,-0.08898,-0.01718,-0.21438,-0.12993,0.20584,-0.07548,0.66682,-0.93411,-1.27282,-0.04405,0.07374,-0.06862,0.51928,-2.69225,-3.41433,-0.0826,-0.14614,-0.07854,-0.64301,-3.95637,-4.92923,-0.0771,-0.13056,-0.07773,-0.5758,-3.98463,-4.9957
1137,0.0297,-0.15032,-0.45561,-1.56521,-0.53638,-1.44899,0.0702,3.65523,0.26641,-0.82651,-0.83228,-0.53801,0.19794,1.72893,0.00859,-0.34513,-0.40906,0.0205,0.18318,0.53225,-0.18284,0.06624,0.41187,-0.05443,0.1204,0.42558,-0.0826,-0.03111,0.24142,-0.05058,-0.09877,-0.0494,-0.20283,-0.13636,0.20373,-0.05263,0.6133,-1.02142,-1.22152,-0.04769,0.08744,-0.04448,0.34212,-2.78766,-3.28683,-0.08549,-0.13237,-0.06125,-0.94852,-3.98985,-4.75876,-0.0792,-0.11724,-0.06178,-0.87737,-4.03127,-4.829
1138,0.01418,-0.16578,-0.43506,-1.85023,-0.6762,-1.2141,-0.14701,3.79111,0.37479,-0.91551,-0.88681,-0.43804,0.15576,1.82632,0.09373,-0.37242,-0.45511,0.01465,0.20208,0.60897,-0.12189,0.0824,0.42404,-0.06914,0.15052,0.44112,-0.10629,-0.0017,0.23622,-0.06547,-0.1012,-0.09363,-0.2036,-0.14817,0.19437,-0.03984,0.54681,-1.1033,-1.17393,-0.05509,0.09297,-0.02584,0.18401,-2.79882,-3.11302,-0.08869,-0.10443,-0.03036,-1.17672,-3.89062,-4.52583,-0.08301,-0.08895,-0.02896,-1.10448,-3.93091,-4.61251
1139,0.02152,-0.173,-0.42288,-1.86337,-0.72567,-0.99276,-0.37705,3.85372,0.49712,-0.88903,-0.8451,-0.36597,0.1058,1.8684,0.16557,-0.35173,-0.42467,-0.0254,0.23939,0.63409,-0.07482,0.1061,0.44972,-0.08436,0.16929,0.46281,-0.11338,0.05432,0.24059,-0.07964,-0.07769,-0.1297,-0.21484,-0.13523,0.19341,-0.03769,0.49186,-1.17309,-1.15223,-0.044,0.09494,-0.01653,0.0354,-2.80496,-2.96487,-0.09056,-0.08547,0.00045,-1.35597,-3.82572,-4.28714,-0.08634,-0.0684,0.00641,-1.28643,-3.86374,-4.38856
1140,0.04036,-0.17134,-0.4182,-1.55831,-0.66339,-0.72498,-0.59621,3.84605,0.6307,-0.75965,-0.70585,-0.28243,0.06493,1.84677,0.20699,-0.3073,-0.30179,-0.05978,0.30011,0.61277,-0.07226,0.12888,0.4793,-0.08948,0.17492,0.48326,-0.09612,0.10395,0.25548,-0.08898,-0.01909,-0.1448,-0.23091,-0.0806,0.19053,-0.05851,0.44202,-1.20594,-1.15001,-0.01826,0.09847,-0.03154,-0.14539,-2.85495,-2.85556,-0.08931,-0.07874,0.00136,-1.56885,-3.89097,-4.0516,-0.08625,-0.06041,0.01129,-1.50298,-3.93609,-4.15919
